Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
2905455,321343744,MT5,Lot Rebate,Standard - USD,04/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
4988028,321449559,MT5,Lot Rebate,Standard - USD,02/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
5018937,321285293,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,04/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
5770033,5770033,MT5,CPA,Ultra Low Standard - EUR,13/07/2025,Y,-,-,Germany,Default Trader Campaign,,XM,https://www.youtube.com,-,0.00000,N,Y
5881081,5881081,MT5,CPA,Ultra Low Standard - EUR,27/08/2025,N,-,-,Germany,Default Trader Campaign,P387D,XM,,-,0.00000,N,N
13265196,381002127,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
31114205,301702834,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
32142013,321304524,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
40099860,321079142,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
62094168,351403120,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
62812049,321074968,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,05/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
62919223,390696610,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
63200672,82599960,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
63518512,351572436,MT5,Lot Rebate,Ultra Low Standard - USD,17/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
63560833,321092571,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
63560833,321285162,MT5,Lot Rebate,Ultra Low Standard - USD,28/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
63560833,321303019,MT5,Lot Rebate,Ultra Low Standard - USD,30/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
63560833,351357136,MT5,Lot Rebate,Standard - USD,23/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
63923105,351551327,MT5,Lot Rebate,Standard - USD,15/09/2025,Y,20/09/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
63923841,63923841,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63923933,63923933,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63924368,63924368,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
63924478,63924478,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
63924953,63924953,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
63925088,63925088,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
63925228,63925228,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
63925454,63925454,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63926856,63926856,MT5,Lot Rebate,Standard - USD,15/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63929482,63929482,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,18/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
63929669,63929669,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,17/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
63929669,351403730,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,29/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
63930744,63930744,MT5,Lot Rebate,Standard - USD,17/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
63935894,63935894,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
67520762,351428238,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
67573747,351404999,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,08/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
67687865,351602099,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
68467059,351523017,MT5,Lot Rebate,Standard - USD,12/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
68574563,321275933,MT5,Lot Rebate,Ultra Low Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
80760892,314881763,MT5,Lot Rebate,Standard - USD,29/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
81229095,400404167,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,09/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
81970967,321076309,MT5,Lot Rebate,Ultra Low Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
81970967,390696273,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
82054688,351627233,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,11/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
82480724,351453638,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
82483389,321369566,MT5,Lot Rebate,Standard - USD,07/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
82599186,82599186,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,21/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
82599209,82599209,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
82599519,82599519,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
82599706,82599706,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
82599883,82599883,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
82601712,82601712,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
82601902,82601902,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
82602129,82602129,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,18/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
82605416,82605416,MT5,Lot Rebate,Standard - USD,16/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
82826573,82826573,MT5,Lot Rebate,Standard - USD,26/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,N
82833983,82833983,MT5,Lot Rebate,Standard - USD,28/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
